Name,Department,Sub-department,POS Code,POS Sub-department,Normal Price,Times Ordered Online,Quantity Ordered Online,Total Value Ordered
"Strawberries, Driscoll's Limited Edition, 10 oz",Produce,Fresh Fruits,71575620051,PRODUCE,6.99,11,13,90.87
"Sweet Italian Sausage Links, Each",Meat & Seafood,"Hot Dogs, Bacon & Sausage",21007900000,SAUSAGE,3.99,48,204,813.96
"Sweet Potato, Each",Produce,Fresh Vegetables,110,PRODUCE,0.69,175,451,311.19
"Swiss Chard, Green, Bunch",Produce,Fresh Vegetables,4586,PRODUCE,2.99,6,9,26.91
"T-Bone Steak, Each",Meat & Seafood,Meat Counter,21000700000,BEEF,16.99,16,44,747.56
"Tomahawk Steak, Each",Meat & Seafood,Meat Counter,21001600000,BEEF,18.99,1,1,18.99
"Tomato, Beefsteak, Each",Produce,Fresh Vegetables,4799,PRODUCE,2.49,217,458,1140.42
"Tomato, Campari, 1 lb (Brand May Vary)",Produce,Fresh Vegetables,5783602064,PRODUCE,2,76,78,156
"Tomato, Gourmet Medley, 12 oz (Brand May Vary)",Produce,Fresh Vegetables,5783602085,PRODUCE,1.99,39,42,83.58
"Tomato, Grape, 1 Pint (Brand May Vary)",Produce,Fresh Vegetables,7.50E+11,PRODUCE,2,166,213,426
"Tomato, On the Vine (by Each)",Produce,Fresh Vegetables,4664,PRODUCE,1.49,148,311,463.39
"Tomato, Roma, Each",Produce,Fresh Vegetables,114,PRODUCE,1.99,125,437,869.63
"Turnip Greens, Bunch",Produce,Fresh Vegetables,4619,PRODUCE,2.49,1,1,2.49
,,,,,,,,
,,,,,,,,
1/2 Apple Pie,Pastry & Bakery,Homemade Pies,20219900000,BAKERY SPECIALTY,6.99,19,19,132.81
1/2 Apple Pie Sugar Free,Pastry & Bakery,Homemade Pies,20205100000,BAKERY SPECIALTY,5.99,3,3,17.97
,,,,,,,,
1/2 Blueberry Pie,Pastry & Bakery,Homemade Pies,20220500000,BAKERY SPECIALTY,7.99,2,2,15.98
1/2 Cherry Pie,Pastry & Bakery,Homemade Pies,20220100000,BAKERY SPECIALTY,7.99,14,14,111.86
1/2 Peach Pie,Pastry & Bakery,Homemade Pies,20220300000,BAKERY SPECIALTY,6.99,8,8,55.92
1/2 Red Raspberry Pie,Pastry & Bakery,Homemade Pies,20208400000,BAKERY SPECIALTY,7.99,1,1,7.99
1/2 Strawberry Rhubarb Pie,Pastry & Bakery,Homemade Pies,20208700000,BAKERY SPECIALTY,6.99,4,4,27.96
,,,,,,,,
1/2 Sugar Free Cherry Pie,Pastry & Bakery,Homemade Pies,20204900000,BAKERY SPECIALTY,6.99,2,2,13.98
,,,,,,,,
1/2 Very Berry Pie,Pastry & Bakery,Homemade Pies,20220400000,BAKERY SPECIALTY,7.99,2,2,15.98
,,,,,,,,
"10"" Fresh Fruit Tray",Produce,Fresh Cut Fruits,20406000000,CUT FRUIT VEGE,14.99,5,5,74.95
"10"" Vegetable Tray",Produce,Ready to Cook Vegetable,20406100000,CUT FRUIT VEGE,9.99,17,17,169.83
"100% Lime Juice, 6.75 fl oz",Produce,Packaged Vegetables & Fruits,7236888027,GROCERY,1.99,6,6,11.94
,,,,,,,,
,,,,,,,,
12 in Assorted Cookies & Brownies,Party Trays & Gift Baskets,Specialty Trays,20281300000,PASTRY TRAY BSK,29.99,1,1,29.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12 in Gourmet Mini Pastry Tray,Party Trays & Gift Baskets,Specialty Trays,20281600000,PASTRY TRAY BSK,49.99,1,1,49.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
16 in Cookie & Brownie Tray,Party Trays & Gift Baskets,Specialty Trays,20281400000,PASTRY TRAY BSK,44.99,1,1,44.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
19 Crimes Rose,Fine Wines & Beers,Rose,8981972470,WINE,9.99,1,1,9.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
"4505 Meats Fried Pork Rinds, Jalapeno Cheddar, Chicharrones, 2.5 oz (70 g)",Snacks,Popcorn & Jerky,86300600007,GROCERY,4.99,1,1,4.99
60% Brie France,Artisan Cheeses,Brie,20502400000,CHEESE,11.99,3,2,23.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
"7 Up Soda, Lemon Lime, 2 liters (2.1 qt)",Beverages,Soft Drinks,7800000034,GROCERY,2.79,1,2,5.58
"7"" Mini Vegetable Tray",Produce,Ready to Cook Vegetable,20406600000,CUT FRUIT VEGE,7.99,6,8,63.92
8in Layer Rainbow Cake,Pastry & Bakery,Artisan Signature Cakes,20208900000,Cakes Housemade,29.99,1,1,29.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
A La Mode Ice Cream Partly Cloudy 16oz,Store Use,Store Items,85697900602,FROZEN,6.59,2,2,13.18
"A La Mode Ice Cream, Speed Bump, one pint (473 ml)",Frozen,Ice Cream & Ice,85697900600,FROZEN,6.59,1,1,6.59
"A La Mode Ice Cream, Wired, one pint (473 ml)",Store Use,Store Items,85697900601,FROZEN,6.59,1,1,6.59
"A Taste of Thai Rice Noodles, Straight Cut, 16 oz (1 lb) 454 g",Store Use,Store Items,7065080082,GROCERY,4.59,3,3,13.77
,,,,,,,,
"A1 Steak Sauce, 10 oz, Each",Meat & Seafood,Specialty Rubs & Sauces,5440000005,GROCERY,4.99,1,1,4.99
"A1 Steak Sauce, 15 oz, Each",Meat & Seafood,Specialty Rubs & Sauces,5440000004,GROCERY,5.99,2,2,11.98
Absolute Fruit Lemon Sorbet,Frozen,Ice Cream & Ice,9541100059,FROZEN,5.99,3,3,17.97
,,,,,,,,
"Absolute Fruit Strawberry Sorbet, 16 fl oz (473 ml)",Frozen,Ice Cream & Ice,9541100064,FROZEN,5.99,2,2,11.98
"Absopure Water, Spring, Natural, 24 Pack, 24 - 16.9 fl oz (500 ml) bottles",Beverages,"Water, Seltzer & Sparkling Water",4612126254,GROCERY,4.99,11,12,59.88
,,,,,,,,
"Acqua Panna Spring Water, Natural, Toscana, 33.8 fl oz (1 qt 1.8 fl oz) 1 l",Beverages,"Water, Seltzer & Sparkling Water",4150892248,GROCERY,2.49,2,4,9.96
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Aidells Chicken Sausage, Maple & Smoked Bacon Breakfast Links, Aidells, 8oz, Pkg",Meat & Seafood,"Hot Dogs, Bacon & Sausage",76401464312,RETAIL MEAT,5.99,3,5,29.95
"Aidells Chicken Sausage, Smoked Artichoke & Garlic, 12oz, Pkg",Meat & Seafood,"Hot Dogs, Bacon & Sausage",76401461352,RETAIL MEAT,5.99,1,1,5.99
"Aidells Chicken Sausage, Smoked Chicken & Apple, 12oz, Pkg",Meat & Seafood,"Hot Dogs, Bacon & Sausage",76401420805,RETAIL MEAT,5.99,20,26,155.74
"Aidells Organic Smoked Chicken & Apple Sausage, Organic, 12 oz, Pkg",Meat & Seafood,"Hot Dogs, Bacon & Sausage",76401410752,RETAIL MEAT,8.99,4,5,44.95
,,,,,,,,
"Aidells Smoked Chicken & Turkey Sausage, Portobello Mushroom, 12 oz, Pkg",Meat & Seafood,"Hot Dogs, Bacon & Sausage",76401467352,RETAIL MEAT,5.99,1,1,5.99
"Aidells Smoked Chicken & Turkey Sausage, Sun-Dried Tomato, 12 oz, Pkg",Meat & Seafood,"Hot Dogs, Bacon & Sausage",76401422805,RETAIL MEAT,5.99,2,2,11.98
"Aidells Smoked Chicken Sausage, Roasted Garlic & Gruyere Cheese, 12 oz, Pkg",Meat & Seafood,"Hot Dogs, Bacon & Sausage",76401434352,RETAIL MEAT,5.99,3,3,17.97
"Aidells Smoked Chicken Sausage, Spicy Mango with Jalapeno, 12 oz, Pkg",Meat & Seafood,"Hot Dogs, Bacon & Sausage",76401432352,RETAIL MEAT,5.99,1,1,5.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Al Dente Fettuccine Noodles, Egg, 12 oz (341 g)",Dry Goods & Pasta,Dry Pasta,8147532456,GROCERY,3.29,3,3,9.87
,,,,,,,,
"Al Dente Fettuccine Noodles, Lemon Chive, 12 oz",Dry Goods & Pasta,Dry Pasta,8147572543,GROCERY,3.29,1,1,3.29
"Al Dente Fettuccine Noodles, Spinach, 12 oz (341 g)",Dry Goods & Pasta,Dry Pasta,8147534789,GROCERY,3.29,2,2,6.58
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Al Dente Pappardelle Noodles, Golden Egg, 12 oz (341 g)",Dry Goods & Pasta,Dry Pasta,8147569153,GROCERY,3.29,7,11,36.19
"Al Dente Turmeric Pinchetti, 12 oz",Dry Goods & Pasta,Dry Pasta,8147540028,GROCERY,3.99,1,1,3.99
"Al Wadi Molasses, Pomegranate, 14 oz (410 g)",Store Use,Store Items,1588316004,GROCERY,5.49,1,1,5.49
"Alamos Malbec, Mendoza, 2016, 750 ml",Fine Wines & Beers,Malbec,8500001819,WINE,10.99,7,24,263.76
"Alaskan Beer, Alt Style Ale, Amber, 6 - 12 oz bottles",Fine Wines & Beers,Beers & Coolers,4085002001,BEER,9.99,3,3,29.97
"Alaskan King Crab Legs, Each",Meat & Seafood,Fresh Shellfish Counter,22009800000,CRAB,32.99,6,28,923.72
,,,,,,,,
Albie's Chicken Pasties 10oz,Frozen,Frozen Meals,7188777772,FROZEN,3.99,1,2,7.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Aldens Organic Fudge & PB Cups, ,Moose Tracks Ice Cream, 14 fl oz (414 ml)",Frozen,Ice Cream & Ice,7260905153,FROZEN,6.99,3,6,41.94
,,,,,,,,
,,,,,,,,
"Aldens Organic Ice Cream Sandwich, Chocolate Chip, 4 - 3.5 fl oz (104 ml) sandwiches [14 fl oz (414 ml)]",Frozen,Ice Cream & Ice,7260904755,FROZEN,5.99,1,1,5.99
,,,,,,,,
,,,,,,,,
"Aldens Organic Ice Cream, Organic, Sasquatch Tracks, 14 oz (414 ml)",Frozen,Ice Cream & Ice,7260904967,FROZEN,6.99,1,1,6.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Alessi Breadsticks, Garlic, 4.4 oz (125 g)",Artisan Cheeses,Cheese Companions,7107203054,Art of Bread - Store,1.99,1,1,1.99
"Alessi Breadsticks, Rosemary, 3 oz (85 g)",Artisan Cheeses,Cheese Companions,7107203055,GROCERY,1.99,1,2,3.98
,,,,,,,,
,,,,,,,,
"Alessi Pine Nuts, 1.75 oz (49 g)",Store Use,Store Items,7107201241,GROCERY,4.79,3,3,14.37
,,,,,,,,
,,,,,,,,
"Alessi Vinegar, Balsamic, Di Modena, 8.5 fl oz (250 ml)",Pantry,Oils & Vinegars,7107201129,GROCERY,2.89,1,1,2.89
"Alessi Vinegar, White Balsamic, Fig Infused, 8.5 fl oz (250 ml)",Pantry,Oils & Vinegars,7107201135,GROCERY,2.89,1,1,2.89
,,,,,,,,
"Alessi Vinegar, White Balsamic, Raspberry Blush, 8.5 fl oz (250 ml)",Pantry,Oils & Vinegars,7107201136,GROCERY,2.89,1,1,2.89
"Alexander & Hornung Andouille Sausage, Pkg",Meat & Seafood,"Hot Dogs, Bacon & Sausage",71726510000,RETAIL MEAT,5.49,3,5,27.45
Alexander & Hornung Honey Ham,Deli,Ham & Prosciutto,20324500000,DELI,6.49,6,6.1,39.59
,,,,,,,,
Alexander & Hornung Natural,Meat & Seafood,"Hot Dogs, Bacon & Sausage",21019900000,RETAIL MEAT CASE,4.99,1,1,4.99
"Alexander & Hornung Natural Casing Beef Hot Dog, Each",Meat & Seafood,"Hot Dogs, Bacon & Sausage",21017300000,RETAIL MEAT CASE,5.79,3,6,34.74
,,,,,,,,
"Alexander & Hornung Red Hots, Links",Meat & Seafood,"Hot Dogs, Bacon & Sausage",21024000000,RETAIL MEAT CASE,4.49,1,2,8.98
,,,,,,,,
,,,,,,,,
Alexender & Hornung Sliced Canadian Bacon,Store Use,Store Items,71726510133,RETAIL MEAT,4.49,2,2,8.98
"Alexia Crispy Rosemary Fries, 16 oz (1 lb) 453 g",Frozen,Frozen Produce,83418310025,FROZEN,3.99,2,3,11.97
"Alexia Fries, Organic, 15 oz (425 g)",Frozen,Frozen Produce,83418300102,FROZEN,3.99,12,12,47.88
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Alexia Garlic Fries, 16 oz (1 lb) 453 g",Frozen,Frozen Produce,83418310033,FROZEN,3.99,1,1,3.99
"Alexia Hashed Browns, Organic, Seasoned, 16 oz (1 lb) 453 g",Frozen,Frozen Produce,83418300303,FROZEN,3.99,3,3,11.97
"Alexia Onion Rings, Crispy, 11 oz (311 g)",Frozen,Frozen Produce,83418300105,FROZEN,4.59,4,4,18.36
,,,,,,,,
"Alexia Oven Fries, with Olive Oil, Rosemary and Garlic, 16 oz (1 lb) 453 g",Frozen,Frozen Produce,83418300101,FROZEN,4.79,1,1,4.79
,,,,,,,,
"Alexia Potato Puffs, Crispy Seasoned, 19 oz (1.18 lb) 538 g",Frozen,Frozen Produce,83418300708,FROZEN,3.99,5,6,23.94
"Alexia Puffs, Sweet Potato, Crispy, Bite-Size, 20 oz (1.25 lb) 566 g",Frozen,Frozen Produce,83418300717,FROZEN,5.49,4,4,21.96
"Alexia Puffs, Yukon Select, Organic, 16 oz (1 lb) 453 g",Frozen,Frozen Produce,83418300083,FROZEN,3.99,1,1,3.99
,,,,,,,,
,,,,,,,,
Alfredo Sauce,Italian Specialty,Homemade Sauces,20146000000,SIDE DISHES,5.99,1,2,11.98
,,,,,,,,
"Alkaline Purified Water, Himalayan Minerals, 3.78 liter (128 oz) 1 gallon",Beverages,"Water, Seltzer & Sparkling Water",85315800411,GROCERY,5.99,1,1,5.99
"Alkaline88 Purified Water, Smooth Hydration, 33.8 oz (1.05 qt) 1 liter",Beverages,"Water, Seltzer & Sparkling Water",85315800403,GROCERY,2.19,3,9,19.71
,,,,,,,,
"All Natural Whole Fryer, By Each",Meat & Seafood,Poultry Counter,21007200000,CHICKEN,1.99,26,30,59.7
Allston Cabernet,Fine Wines & Beers,Cabernet Sauvignon,85171899296,WINE,15.99,2,2,31.98
,,,,,,,,
"Almond Breeze Almondmilk, Original, Unsweetened, 32 fl oz (1 qt) 946 ml",Dairy & Eggs,Soy & Lactose-Free,4157005413,GROCERY,2.99,1,1,2.99
,,,,,,,,
Almond Raw Sliced 10oz,Snacks,"Nuts, Seeds & Dried Fruit",9477607610,BULK,5.99,5,5,29.95
,,,,,,,,
Almonds in Shell,Produce,Fresh Fruits,116,PRODUCE,3.99,2,1.5,5.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Almonds, Dark Chocolate, Natural",Snacks,Bulk Foods,296,BULK,10.99,5,5.5,60.45
"Almonds, Raw, Whole, 15 oz (424.5 g)",Snacks,"Nuts, Seeds & Dried Fruit",9477608182,BULK,8.99,1,1,8.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Alouette Spreadable Cheese, Soft, Garlic & Herbs, 6.5 oz (184 g)",Artisan Cheeses,Specialty Packaged Cheese,7144830014,CHEESE,7.99,9,9,71.91
,,,,,,,,
Ambrosia Salad,Chef Prepared Food,Fresh Deli Salad,20153700000,PREPARED COLD PICKUP,7.99,4,2.5,19.98
Ambrosia Salad,Christmas Dinner Specials,Christmas Signature Salads,20907100000,Holiday Prepared Foods,6.99,6,7,48.93
,,,,,,,,
,,,,,,,,
Amish Blue Cheese Crumbled,Store Use,Store Items,20500200000,CHEESE,8.99,4,3.3,29.67
Amish Cheese Cups,Artisan Cheeses,Gourmet Cheese,20501200000,CHEESE,8.99,1,0.4,3.6
"Amish Country Eggs A X-Large, 12 Ct",Dairy & Eggs,Eggs,3360453522,DAIRY,1.49,79,100,149
"Amy's Bowls, Ravioli, 9.5 oz (269 g)",Frozen,Frozen Meals,4227200165,FROZEN,6.59,1,1,6.59
,,,,,,,,
,,,,,,,,
"Amys Black Beans, Organic, Refried, 15.4 oz (437 g)",Canned Goods,Canned Meals & Beans,4227200551,GROCERY,3.49,2,2,6.98
,,,,,,,,
"Amys Bowls, Casserole Chile Relleno, 9.0 oz (255 g)",Frozen,Frozen Meals,4227201128,FROZEN,6.59,1,1,6.59
"Amys Bowls, Chili Mac, 9 oz (255 g)",Frozen,Frozen Meals,4227201057,FROZEN,6.59,2,2,13.18
"Amys Bowls, Country Cheddar, 9.5 oz (269 g)",Frozen,Frozen Meals,4227200162,FROZEN,6.99,1,1,6.99
,,,,,,,,
,,,,,,,,
"Amys Bowls, Pesto Tortellini, 9.5 oz (269 g)",Frozen,Frozen Meals,4227200176,FROZEN,6.59,1,1,6.59
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Amys Chinese Noodles & Veggies, in a Cashew Sauce, 9.5 oz (269 g)",Frozen,Frozen Meals,4227201005,FROZEN,6.59,1,1,6.59
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Amys Macaroni & Cheese, 9.0 oz (255 g)",Frozen,Frozen Meals,4227200030,FROZEN,4.59,4,11,50.49
,,,,,,,,
"Amys Pad Thai, Thai, 9.5 oz. (269 g)",Frozen,Frozen Meals,4227200924,FROZEN,6.59,1,1,6.59
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Amys Snacks, Cheeze Pizza, 6 oz (170 g)",Frozen,Frozen Appetizers & Sides,4227200121,FROZEN,5.49,1,1,5.49
"Amys Snacks, Vegan, Cheese Pizza, 6.0 oz (170 g)",Frozen,Frozen Appetizers & Sides,4227201191,FROZEN,5.49,2,2,10.98
"Amys Soups, Low Fat, Organic, Vegetable Barley, 14.1 oz (400 g)",Canned Goods,"Soup, Broth & Bouillon",4227200508,GROCERY,3.29,2,7,23.03
,,,,,,,,
Andiamo Marinara Sauce 25oz,Dry Goods & Pasta,Pasta Sauce,85001861002,GROCERY,8.99,2,3,26.97
,,,,,,,,
,,,,,,,,
"Andiamo Superio Pasta Sauce Marinara 24 Fl Oz, (680.4 G)",Dry Goods & Pasta,Pasta Sauce,87604561502,GROCERY,8.99,2,3,26.97
"Andiamo Superio Pasta Sauce Sicilian 24 Fl Oz, (680.4 G)",Dry Goods & Pasta,Pasta Sauce,87604561503,GROCERY,8.99,2,2,17.98
"Andiamo Superio Pasta Sauce Tomato Basil 24 Fl Oz, (680.4 G)",Dry Goods & Pasta,Pasta Sauce,87604561504,GROCERY,8.99,1,2,17.98
,,,,,,,,
"Andrew & Everett Cheese, Mozzarella, Thin Sliced, 7 oz (199 g)",Dairy & Eggs,Packaged Cheese,82704802460,DAIRY,3.99,5,6,23.94
"Andrew & Everett Cheese, Thin Sliced American, 7 oz (199 g)",Dairy & Eggs,Packaged Cheese,82704802260,DAIRY,4.59,10,12,55.08
"Andrew & Everett Cheese, Thin Sliced Swiss, 7 oz (199 g)",Store Use,Store Items,82704802220,DAIRY,4.59,2,2,9.18
"Andrew & Everett Cheese, Thin Sliced, Havarti, 7 oz (199 g)",Dairy & Eggs,Packaged Cheese,82704802340,DAIRY,4.59,5,5,22.95
"Andrew & Everett Pepper Jack, Sliced, 7 oz",Dairy & Eggs,Packaged Cheese,82704802140,DAIRY,3.99,5,5,19.95
,,,,,,,,
Andrew Everett Sliced Mild Cheddar 7oz,Store Use,Store Items,82704802300,DAIRY,3.99,3,3,11.97
Andrew Everett Sliced Muenster 7oz,Dairy & Eggs,Packaged Cheese,82704802180,DAIRY,3.99,11,11,43.89
Andrew Everett Sliced Provolone 7oz,Dairy & Eggs,Packaged Cheese,82704802100,DAIRY,3.99,7,7,27.93
"Angies Kettle Corn, Light, 5 oz (142 g)",Snacks,Popcorn & Jerky,89277300069,GROCERY,3.79,2,2,7.58
"Angies Kettle Corn, Sweet & Salty, 7 oz (198 g)",Snacks,Popcorn & Jerky,81878001193,GROCERY,3.79,1,3,11.37
,,,,,,,,
"Angies Popcorn, Real Butter, 4.4 oz (125 g)",Store Use,Store Items,81878001503,GROCERY,3.79,2,2,7.58
"Angry Orchard Hard Cider, Crisp Apple, 6 - 12 oz bottles",Fine Wines & Beers,Beers & Coolers,8769282102,BEER,8.99,2,2,17.98
"Annabella Cabernet Sauvignon, Napa Valley, 2016, 750 ml",Fine Wines & Beers,Select Red Wine,70343200095,WINE,19.99,6,8,159.92
Antipasto Salad,Chef Prepared Food,Signature Fresh Salad,20319400000,SALADS,6.99,5,5,34.95
"Antipasto Skewers, By Dozens",Christmas Dinner Specials,Holiday Appetizers,20904100000,Holiday Cold Prep,22,3,3,66
,,,,,,,,
,,,,,,,,
,,,,,,,,
Apple Cherry Stuffed Pork Tenderloin,Meat & Seafood,Ready-To-Cook Meat,21041900000,PREPARED MEAT,6.49,1,1,6.49
,,,,,,,,
"Apple Cider Glazed Pork Loin, 5 LB",Christmas Dinner Specials,OVEN-READY Christmas Entree,20906700000,Holiday Prepared Foods,12.99,1,1,12.99
Apple Cinnamon Streusel Bread,Store Use,Store Items,20229400000,PASTRY DESSERT,3.99,7,7,27.93
Apple Fritter,Store Use,Store Items,20299300000,BAKERY SPECIALTY,4.99,3,6,29.94
,,,,,,,,
,,,,,,,,
Apple Walnut Bread,Pastry & Bakery,Freshly Baked Goods,61162510227,BAKERY COMMERIC,3.69,1,1,3.69
Apple Walnut Salad,Chef Prepared Food,Signature Fresh Salad,20308600000,SALADS,7.99,13,20,159.8
Apple Walnut Salad Small,Chef Prepared Food,Signature Fresh Salad,20407500000,SALADS,7.99,4,4,31.96
"Apple, Ambrosia, Each",Produce,Fresh Fruits,3438,PRODUCE,1.99,14,47,93.53
,,,,,,,,
"Apple, Envy, Each",Produce,Fresh Fruits,3616,PRODUCE,2.49,11,48,119.52
"Apple, Fuji, Each",Produce,Fresh Fruits,4131,PRODUCE,1.99,21,94,187.06
"Apple, Fuji, Lunchbox, Each",Produce,Fresh Fruits,4129,PRODUCE,1.69,28,148,250.12
"Apple, Fuji, Organic, Each",Produce,Organic Fresh Fruits,94131,ORGANIC PRODUCE,1.69,22,101,170.69
"Apple, Gala, Each",Produce,Fresh Fruits,4135,PRODUCE,1.69,53,563,951.47
"Apple, Gala, Lunchbox, Each",Produce,Fresh Fruits,4133,PRODUCE,1.69,41,168,283.92
"Apple, Gala, Organic, Each",Produce,Organic Fresh Fruits,94135,ORGANIC PRODUCE,1.79,18,62,110.98
"Apple, Golden Delicious, Each",Produce,Fresh Fruits,4020,PRODUCE,1.99,35,101,200.99
"Apple, Golden Delicious, Lunchbox, Each",Produce,Fresh Fruits,4021,PRODUCE,1.99,11,45,89.55
"Apple, Golden Delicious, Organic, Each",Produce,Organic Fresh Fruits,94020,ORGANIC PRODUCE,2.49,7,19,47.31
"Apple, Granny Smith, Each",Produce,Fresh Fruits,4017,PRODUCE,1.99,57,205,407.95
"Apple, Granny Smith, Lunchbox, Each",Produce,Fresh Fruits,4139,PRODUCE,1.69,63,256,432.64
"Apple, Honeycrisp, Lunchbox, Each",Produce,Fresh Fruits,3468,PRODUCE,1.99,4,18,35.82
"Apple, Honeycrisp, Organic, Each",Produce,Organic Fresh Fruits,93283,ORGANIC PRODUCE,2.49,27,94,234.06
"Apple, Jazz, Each",Produce,Fresh Fruits,3293,PRODUCE,1.99,4,15,29.85
"Apple, Kanzi, Each",Produce,Fresh Fruits,3605,PRODUCE,1.99,1,7,13.93
"Apple, Kiku, Each",Store Use,Store Items,3613,PRODUCE,1.99,2,4,7.96
"Apple, McIntosh, Each",Produce,Fresh Fruits,4019,PRODUCE,1.29,29,163,210.27
"Apple, Pink Lady, Each",Produce,Fresh Fruits,4130,PRODUCE,1.99,34,104,206.96
"Apple, Pink Lady, Lunchbox, Each",Produce,Fresh Fruits,4128,PRODUCE,1.69,37,179,302.51
"Apple, Pink Lady, Organic, Each",Produce,Organic Fresh Fruits,94130,ORGANIC PRODUCE,2.69,3,9,24.21
,,,,,,,,
"Apple, Red Delicious, Each",Produce,Fresh Fruits,4168,,1.99,23,86,171.14
,,,,,,,,
"Apple, Red Delicious, Lunchbox, Each",Produce,Fresh Fruits,4015,PRODUCE,1.69,45,133,224.77
"Apple, Red Delicious, Organic, Each",Produce,Organic Fresh Fruits,94016,ORGANIC PRODUCE,1.99,5,14,27.86
"Applegate Organic, Uncured Beef Hot Dogs, 14 oz (397 g)",Meat & Seafood,"Hot Dogs, Bacon & Sausage",2531777570,RETAIL MEAT,9.99,2,2,19.98
Applegate Uncured Sunday Hickory Smoked Bacon 8 oz (226 g),Meat & Seafood,"Hot Dogs, Bacon & Sausage",2531710100,RETAIL MEAT,7.99,8,12,95.88
,,,,,,,,
"Apricot, Each",Produce,Fresh Fruits,3302,PRODUCE,3.99,11,35,139.65
,,,,,,,,
,,,,,,,,
"Argo Baking Powder, Double Acting, 12 oz (340 grams)",Pantry,Baking Ingredients,76172098818,GROCERY,1.99,5,5,9.95
"Argo Corn Starch, 16 oz (1 lb) 454 grams",Store Use,Store Items,76172007104,GROCERY,1.99,1,1,1.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Arizona Iced Tea, with Lemon Flavor, 128 fl oz (1 gl) 3.78 lt",Beverages,Tea,61300873513,GROCERY,3.99,1,1,3.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Arm & Hammer Baking Soda, Pure, 1 lb (454 g)",Store Use,Store Items,3320001110,GROCERY,1.29,1,3,3.87
"Arrowhead Mills Popcorn, Organic, Yellow, 28 oz (1 lb 12 oz) 793 g",Snacks,Popcorn & Jerky,7433347665,GROCERY,5.99,2,2,11.98
Art of Bread Croutons,Art of Bread,Artisan Bread,9066,ART OF BREAD - BREAD,3.99,16,20,79.8
,,,,,,,,
,,,,,,,,
,,,,,,,,
Artichoke Asiago Dip,Chef Prepared Food,Artisan Dips & Condiments,20163500000,GRAB n GO,8.99,6,6,53.94
,,,,,,,,
"Aseltines Apple Cider, .5 gal (1.89 ltr)",Store Use,Store Items,5169600064,FRUIT JUICE,3.99,3,3,11.97
Asiago Bread,Art of Bread,Artisan Bread,9013,ART OF BREAD - BREAD,5.99,24,24,143.76
,,,,,,,,
"Asian Gourmet Chinese Noodles, Extra Crispy, 13 oz (368 g)",International,Asian Foods,7660612458,GROCERY,2.99,1,1,2.99
Asian Krab Salad,Store Use,Store Items,20141000000,GOURMET SALAD,7.99,1,1,7.99
Asparagus Blend,Produce,Ready to Cook Vegetable,20432000000,CUT FRUIT VEGE,4.99,6,6,29.94
"Asparagus, Bunch (Average 20)",Produce,Fresh Vegetables,4080,PRODUCE,2.99,199,225,672.75
,,,,,,,,
Assorted Rolls 6 pack,Christmas Dinner Specials,Christmas Side Dishes,9038,ART OF BREAD - BREAD,2.99,7,19,56.81
"Asturi Bruschettini, Black and Green Olives, 4.23 oz (120 g)",Artisan Cheeses,Cheese Companions,85324000302,GROCERY,3.59,1,1,3.59
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Athens Dough, Phyllo, 2 rolls [16 oz (1 lb) 454 g]",Frozen,Frozen Breads & Doughs,7219600107,FROZEN,4.99,5,5,24.95
